,movie,user,rating
15582,201,213,7.7
15583,201,223,7.7
15584,201,232,7.7
15585,201,233,7.7
15586,201,235,7.7
15587,201,239,7.7
15588,201,240,7.7
15589,201,242,7.7
15590,201,256,7.7
15591,201,292,7.7
15592,201,306,7.7
15593,201,312,7.7
15594,201,319,7.7
15595,201,324,7.7
15596,201,328,7.7
15597,201,338,7.7
15598,201,345,7.7
15599,201,357,7.7
15600,201,358,7.7
15601,201,383,7.7
15602,201,387,7.7
15603,201,390,7.7
15604,201,403,7.7
15605,201,413,7.7
15606,201,430,7.7
15607,201,434,7.7
15608,201,442,7.7
15609,201,447,7.7
15610,201,461,7.7
15611,201,462,7.7
15612,201,472,7.7
15613,201,487,7.7
15614,201,490,7.7
15615,201,496,7.7
15616,201,505,7.7
15617,201,506,7.7
15618,201,507,7.7
15619,201,508,7.7
15620,201,517,7.7
15621,201,522,7.7
15622,201,528,7.7
15623,201,534,7.7
15624,201,536,7.7
15625,201,542,7.7
15626,201,546,7.7
15627,201,547,7.7
15628,201,560,7.7
15629,201,561,7.7
15630,201,563,7.7
15631,201,573,7.7
15632,201,579,7.7
15633,201,589,7.7
15634,201,592,7.7
15635,201,595,7.7
15636,201,606,7.7
15637,201,615,7.7
15638,201,635,7.7
15639,201,639,7.7
15640,201,640,7.7
15641,201,648,7.7
15642,201,649,7.7
15643,201,653,7.7
15644,856,414,7.4
15645,467,73,8.2
15646,467,168,8.2
15647,467,311,8.2
15648,467,487,8.2
15649,467,513,8.2
15650,826,15,7.1
15651,826,19,7.1
15652,826,21,7.1
15653,826,30,7.1
15654,826,52,7.1
15655,826,54,7.1
15656,826,57,7.1
15657,826,95,7.1
15658,826,97,7.1
15659,826,105,7.1
15660,826,111,7.1
15661,826,128,7.1
15662,826,133,7.1
15663,826,160,7.1
15664,826,187,7.1
15665,826,200,7.1
15666,826,212,7.1
15667,826,213,7.1
15668,826,242,7.1
15669,826,262,7.1
15670,826,264,7.1
15671,826,281,7.1
15672,826,294,7.1
15673,826,303,7.1
15674,826,306,7.1
15675,826,311,7.1
15676,826,313,7.1
15677,826,344,7.1
15678,826,358,7.1
15679,826,363,7.1
15680,826,370,7.1
15681,826,372,7.1
15682,826,387,7.1
15683,826,418,7.1
15684,826,461,7.1
15685,826,463,7.1
15686,826,468,7.1
15687,826,500,7.1
15688,826,505,7.1
15689,826,509,7.1
15690,826,513,7.1
15691,826,515,7.1
15692,826,517,7.1
15693,826,530,7.1
15694,826,546,7.1
15695,826,563,7.1
15696,826,573,7.1
15697,826,574,7.1
15698,826,579,7.1
15699,826,581,7.1
15700,826,604,7.1
15701,826,606,7.1
15702,826,620,7.1
15703,844,4,6.3
15704,844,232,6.3
15705,844,358,6.3
15706,844,457,6.3
15707,844,517,6.3
15708,844,563,6.3
15709,387,2,7.3
15710,387,4,7.3
15711,387,15,7.3
15712,387,19,7.3
15713,387,20,7.3
15714,387,22,7.3
15715,387,23,7.3
15716,387,26,7.3
15717,387,32,7.3
15718,387,39,7.3
15719,387,47,7.3
15720,387,64,7.3
15721,387,73,7.3
15722,387,74,7.3
15723,387,82,7.3
15724,387,85,7.3
15725,387,88,7.3
15726,387,92,7.3
15727,387,105,7.3
15728,387,108,7.3
15729,387,110,7.3
15730,387,114,7.3
15731,387,116,7.3
15732,387,119,7.3
15733,387,121,7.3
15734,387,122,7.3
15735,387,126,7.3
15736,387,128,7.3
15737,387,130,7.3
15738,387,132,7.3
15739,387,134,7.3
15740,387,144,7.3
15741,387,145,7.3
15742,387,146,7.3
15743,387,150,7.3
15744,387,151,7.3
15745,387,161,7.3
15746,387,163,7.3
15747,387,168,7.3
15748,387,188,7.3
15749,387,191,7.3
15750,387,201,7.3
15751,387,212,7.3
15752,387,213,7.3
15753,387,224,7.3
15754,387,225,7.3
15755,387,232,7.3
15756,387,237,7.3
15757,387,239,7.3
15758,387,241,7.3
15759,387,243,7.3
15760,387,247,7.3
15761,387,249,7.3
15762,387,254,7.3
15763,387,268,7.3
15764,387,276,7.3
15765,387,279,7.3
15766,387,281,7.3
15767,387,285,7.3
15768,387,288,7.3
15769,387,292,7.3
15770,387,294,7.3
15771,387,295,7.3
15772,387,305,7.3
15773,387,311,7.3
15774,387,317,7.3
15775,387,319,7.3
15776,387,338,7.3
15777,387,344,7.3
15778,387,345,7.3
15779,387,353,7.3
15780,387,354,7.3
15781,387,355,7.3
15782,387,358,7.3
15783,387,369,7.3
15784,387,384,7.3
15785,387,389,7.3
15786,387,390,7.3
15787,387,396,7.3
15788,387,400,7.3
15789,387,409,7.3
15790,387,416,7.3
15791,387,418,7.3
15792,387,423,7.3
15793,387,428,7.3
15794,387,430,7.3
15795,387,442,7.3
15796,387,447,7.3
15797,387,453,7.3
15798,387,457,7.3
15799,387,461,7.3
15800,387,464,7.3
15801,387,466,7.3
15802,387,468,7.3
15803,387,475,7.3
15804,387,487,7.3
15805,387,496,7.3
15806,387,513,7.3
15807,387,515,7.3
15808,387,516,7.3
15809,387,517,7.3
15810,387,533,7.3
15811,387,534,7.3
15812,387,535,7.3
15813,387,537,7.3
15814,387,546,7.3
15815,387,549,7.3
15816,387,551,7.3
15817,387,560,7.3
15818,387,563,7.3
15819,387,567,7.3
15820,387,573,7.3
15821,387,574,7.3
15822,387,579,7.3
15823,387,587,7.3
15824,387,588,7.3
15825,387,589,7.3
15826,387,601,7.3
15827,387,606,7.3
15828,387,607,7.3
15829,387,618,7.3
15830,387,622,7.3
15831,387,623,7.3
15832,387,640,7.3
15833,387,648,7.3
15834,387,653,7.3
15835,387,656,7.3
15836,387,658,7.3
15837,387,665,7.3
15838,65,19,7.8
15839,430,492,6.5
15840,430,509,6.5
15841,430,536,6.5
15842,430,586,6.5
15843,430,608,6.5
15844,369,19,7.1
15845,369,30,7.1
15846,369,322,7.1
15847,369,517,7.1
15848,369,546,7.1
15849,369,563,7.1
15850,369,596,7.1
15851,671,509,6.9
15852,781,263,7.1
15853,781,311,7.1
15854,781,345,7.1
15855,781,388,7.1
15856,781,452,7.1
15857,781,468,7.1
15858,781,528,7.1
15859,781,546,7.1
15860,781,586,7.1
15861,542,177,6.4
15862,542,563,6.4
15863,215,15,7.1
15864,215,23,7.1
15865,215,41,7.1
15866,215,73,7.1
15867,215,75,7.1
15868,215,77,7.1
15869,215,78,7.1
15870,215,111,7.1
15871,215,150,7.1
15872,215,157,7.1
15873,215,199,7.1
15874,215,212,7.1
15875,215,213,7.1
15876,215,261,7.1
15877,215,270,7.1
15878,215,287,7.1
15879,215,311,7.1
15880,215,313,7.1
15881,215,327,7.1
15882,215,353,7.1
15883,215,355,7.1
15884,215,380,7.1
15885,215,384,7.1
15886,215,402,7.1
15887,215,418,7.1
15888,215,426,7.1
15889,215,456,7.1
15890,215,471,7.1
15891,215,475,7.1
15892,215,509,7.1
15893,215,573,7.1
15894,215,579,7.1
15895,215,595,7.1
15896,215,597,7.1
15897,215,614,7.1
15898,215,623,7.1
15899,215,653,7.1
15900,215,663,7.1
15901,744,17,6.3
15902,744,236,6.3
15903,744,579,6.3
15904,744,607,6.3
15905,792,232,6.1
15906,792,388,6.1
15907,792,563,6.1
15908,248,15,6.5
15909,248,18,6.5
15910,248,44,6.5
15911,248,55,6.5
15912,248,69,6.5
15913,248,70,6.5
15914,248,85,6.5
15915,248,98,6.5
15916,248,110,6.5
15917,248,111,6.5
15918,248,113,6.5
15919,248,127,6.5
15920,248,134,6.5
15921,248,140,6.5
15922,248,150,6.5
15923,248,154,6.5
15924,248,162,6.5
15925,248,182,6.5
15926,248,196,6.5
15927,248,212,6.5
15928,248,223,6.5
15929,248,235,6.5
15930,248,239,6.5
15931,248,241,6.5
15932,248,256,6.5
15933,248,284,6.5
15934,248,292,6.5
15935,248,294,6.5
15936,248,306,6.5
15937,248,313,6.5
15938,248,318,6.5
15939,248,329,6.5
15940,248,344,6.5
15941,248,345,6.5
15942,248,358,6.5
15943,248,381,6.5
15944,248,382,6.5
15945,248,389,6.5
15946,248,431,6.5
15947,248,452,6.5
15948,248,457,6.5
15949,248,513,6.5
15950,248,515,6.5
15951,248,517,6.5
15952,248,542,6.5
15953,248,547,6.5
15954,248,561,6.5
15955,248,563,6.5
15956,248,589,6.5
15957,248,620,6.5
15958,248,623,6.5
15959,248,639,6.5
15960,248,640,6.5
15961,248,649,6.5
15962,248,653,6.5
15963,248,664,6.5
15964,785,15,6.1
15965,785,563,6.1
15966,687,15,4.1
15967,687,56,4.1
15968,688,311,6.6
15969,688,546,6.6
15970,688,586,6.6
15971,417,557,7.4
15972,42,390,7.1
15973,42,472,7.1
15974,42,645,7.1
15975,285,394,6.2
15976,251,492,7.1
15977,266,15,6.8
15978,266,22,6.8
15979,266,41,6.8
15980,266,73,6.8
15981,266,75,6.8
15982,266,77,6.8
15983,266,83,6.8
15984,266,95,6.8
15985,266,97,6.8
15986,266,103,6.8
15987,266,111,6.8
15988,266,118,6.8
15989,266,125,6.8
15990,266,130,6.8
15991,266,165,6.8
15992,266,212,6.8
15993,266,228,6.8
15994,266,239,6.8
15995,266,243,6.8
15996,266,247,6.8
15997,266,253,6.8
15998,266,285,6.8
15999,266,294,6.8
16000,266,297,6.8
16001,266,303,6.8
16002,266,310,6.8
16003,266,327,6.8
16004,266,346,6.8
16005,266,353,6.8
16006,266,358,6.8
16007,266,370,6.8
16008,266,380,6.8
16009,266,388,6.8
16010,266,401,6.8
16011,266,423,6.8
16012,266,439,6.8
16013,266,457,6.8
16014,266,458,6.8
16015,266,461,6.8
16016,266,468,6.8
16017,266,498,6.8
16018,266,509,6.8
16019,266,518,6.8
16020,266,524,6.8
16021,266,543,6.8
16022,266,560,6.8
16023,266,563,6.8
16024,266,574,6.8
16025,266,579,6.8
16026,266,595,6.8
16027,266,597,6.8
16028,266,606,6.8
16029,266,611,6.8
16030,266,623,6.8
16031,266,645,6.8
16032,266,653,6.8
16033,266,663,6.8
16034,266,664,6.8
16035,226,18,7.6
16036,226,30,7.6
16037,226,140,7.6
16038,226,182,7.6
16039,226,252,7.6
16040,226,260,7.6
16041,226,358,7.6
16042,226,361,7.6
16043,226,416,7.6
16044,226,442,7.6
16045,226,473,7.6
16046,226,502,7.6
16047,226,558,7.6
16048,226,563,7.6
16049,226,574,7.6
16050,226,615,7.6
16051,226,650,7.6
16052,226,658,7.6
16053,172,15,5.6
16054,172,30,5.6
16055,172,36,5.6
16056,172,78,5.6
16057,172,110,5.6
16058,172,168,5.6
16059,172,177,5.6
16060,172,254,5.6
16061,172,306,5.6
16062,172,416,5.6
16063,172,452,5.6
16064,172,461,5.6
16065,172,487,5.6
16066,172,496,5.6
16067,172,533,5.6
16068,172,563,5.6
16069,172,579,5.6
16070,172,613,5.6
16071,360,128,6.9
16072,360,269,6.9
16073,360,380,6.9
16074,360,452,6.9
16075,360,509,6.9
16076,360,544,6.9
16077,360,558,6.9
16078,360,563,6.9
16079,26,344,7.4
16080,26,388,7.4
16081,26,509,7.4
16082,26,607,7.4
16083,531,8,7.5
16084,531,18,7.5
16085,531,19,7.5
16086,531,23,7.5
16087,531,30,7.5
16088,531,44,7.5
16089,531,55,7.5
16090,531,70,7.5
16091,531,80,7.5
16092,531,112,7.5
16093,531,150,7.5
16094,531,162,7.5
16095,531,165,7.5
16096,531,173,7.5
16097,531,187,7.5
16098,531,211,7.5
16099,531,212,7.5
16100,531,213,7.5
16101,531,223,7.5
16102,531,233,7.5
16103,531,235,7.5
16104,531,253,7.5
16105,531,284,7.5
16106,531,292,7.5
16107,531,294,7.5
16108,531,306,7.5
16109,531,311,7.5
16110,531,318,7.5
16111,531,350,7.5
16112,531,361,7.5
16113,531,383,7.5
16114,531,412,7.5
16115,531,416,7.5
16116,531,418,7.5
16117,531,434,7.5
16118,531,452,7.5
16119,531,461,7.5
16120,531,496,7.5
16121,531,513,7.5
16122,531,517,7.5
16123,531,520,7.5
16124,531,546,7.5
16125,531,558,7.5
16126,531,601,7.5
16127,531,615,7.5
16128,531,623,7.5
16129,531,640,7.5
16130,531,653,7.5
16131,531,658,7.5
16132,403,306,6.9
16133,403,532,6.9
16134,403,533,6.9
16135,403,563,6.9
16136,403,608,6.9
16137,798,211,7.8
16138,798,224,7.8
16139,798,466,7.8
16140,798,509,7.8
16141,798,536,7.8
16142,798,563,7.8
16143,798,607,7.8
16144,798,640,7.8
16145,798,651,7.8
16146,120,165,7.3
16147,140,2,7.6
16148,140,19,7.6
16149,140,30,7.6
16150,140,32,7.6
16151,140,36,7.6
16152,140,85,7.6
16153,140,86,7.6
16154,140,88,7.6
16155,140,95,7.6
16156,140,102,7.6
16157,140,122,7.6
16158,140,161,7.6
16159,140,175,7.6
16160,140,182,7.6
16161,140,192,7.6
16162,140,196,7.6
16163,140,212,7.6
16164,140,232,7.6
16165,140,235,7.6
16166,140,240,7.6
16167,140,241,7.6
16168,140,243,7.6
16169,140,288,7.6
16170,140,292,7.6
16171,140,294,7.6
16172,140,308,7.6
16173,140,311,7.6
16174,140,382,7.6
16175,140,385,7.6
16176,140,417,7.6
16177,140,421,7.6
16178,140,447,7.6
16179,140,452,7.6
16180,140,470,7.6
16181,140,487,7.6
16182,140,496,7.6
16183,140,505,7.6
16184,140,508,7.6
16185,140,528,7.6
16186,140,529,7.6
16187,140,535,7.6
16188,140,536,7.6
16189,140,546,7.6
16190,140,563,7.6
16191,140,574,7.6
16192,140,601,7.6
16193,140,604,7.6
16194,140,613,7.6
16195,140,640,7.6
16196,140,648,7.6
16197,140,652,7.6
16198,232,30,6.7
16199,793,299,6.4
16200,793,439,6.4
16201,793,528,6.4
16202,793,620,6.4
16203,179,2,6.4
16204,179,15,6.4
16205,179,19,6.4
16206,179,23,6.4
16207,179,32,6.4
16208,179,47,6.4
16209,179,50,6.4
16210,179,56,6.4
16211,179,59,6.4
16212,179,73,6.4
16213,179,77,6.4
16214,179,82,6.4
16215,179,85,6.4
16216,179,86,6.4
16217,179,92,6.4
16218,179,94,6.4
16219,179,105,6.4
16220,179,110,6.4
16221,179,111,6.4
16222,179,114,6.4
16223,179,119,6.4
16224,179,120,6.4
16225,179,122,6.4
16226,179,126,6.4
16227,179,128,6.4
16228,179,134,6.4
16229,179,144,6.4
16230,179,145,6.4
16231,179,150,6.4
16232,179,151,6.4
16233,179,161,6.4
16234,179,165,6.4
16235,179,168,6.4
16236,179,177,6.4
16237,179,182,6.4
16238,179,188,6.4
16239,179,191,6.4
16240,179,194,6.4
16241,179,199,6.4
16242,179,212,6.4
16243,179,213,6.4
16244,179,214,6.4
16245,179,235,6.4
16246,179,237,6.4
16247,179,247,6.4
16248,179,254,6.4
16249,179,266,6.4
16250,179,279,6.4
16251,179,285,6.4
16252,179,288,6.4
16253,179,292,6.4
16254,179,294,6.4
16255,179,295,6.4
16256,179,306,6.4
16257,179,311,6.4
16258,179,312,6.4
16259,179,317,6.4
16260,179,338,6.4
16261,179,344,6.4
16262,179,353,6.4
16263,179,355,6.4
16264,179,369,6.4
16265,179,385,6.4
16266,179,388,6.4
16267,179,389,6.4
16268,179,396,6.4
16269,179,400,6.4
16270,179,409,6.4
16271,179,415,6.4
16272,179,421,6.4
16273,179,430,6.4
16274,179,452,6.4
16275,179,457,6.4
16276,179,463,6.4
16277,179,471,6.4
16278,179,495,6.4
16279,179,496,6.4
16280,179,512,6.4
16281,179,513,6.4
16282,179,515,6.4
16283,179,517,6.4
16284,179,519,6.4
16285,179,526,6.4
16286,179,532,6.4
16287,179,533,6.4
16288,179,534,6.4
16289,179,547,6.4
16290,179,555,6.4
16291,179,561,6.4
16292,179,563,6.4
16293,179,567,6.4
16294,179,579,6.4
16295,179,588,6.4
16296,179,589,6.4
16297,179,592,6.4
16298,179,595,6.4
16299,179,601,6.4
16300,179,606,6.4
16301,179,626,6.4
16302,179,632,6.4
16303,179,638,6.4
16304,179,640,6.4
16305,179,653,6.4
16306,179,656,6.4
16307,179,658,6.4
16308,179,661,6.4
16309,179,663,6.4
16310,179,664,6.4
16311,179,665,6.4
16312,179,666,6.4
16313,511,15,7.3
16314,511,23,7.3
16315,511,56,7.3
16316,511,102,7.3
16317,511,159,7.3
16318,511,178,7.3
16319,511,236,7.3
16320,511,262,7.3
16321,511,265,7.3
16322,511,311,7.3
16323,511,348,7.3
16324,511,450,7.3
16325,511,468,7.3
16326,511,472,7.3
16327,511,481,7.3
16328,511,499,7.3
16329,511,505,7.3
16330,511,509,7.3
16331,511,528,7.3
16332,511,557,7.3
16333,511,563,7.3
16334,511,586,7.3
16335,511,605,7.3
16336,833,15,7.4
16337,833,23,7.4
16338,833,32,7.4
16339,833,36,7.4
16340,833,86,7.4
16341,833,92,7.4
16342,833,110,7.4
16343,833,126,7.4
16344,833,161,7.4
16345,833,168,7.4
16346,833,232,7.4
16347,833,239,7.4
16348,833,242,7.4
16349,833,279,7.4
16350,833,285,7.4
16351,833,294,7.4
16352,833,306,7.4
16353,833,311,7.4
16354,833,358,7.4
16355,833,381,7.4
16356,833,389,7.4
16357,833,396,7.4
16358,833,421,7.4
16359,833,452,7.4
16360,833,468,7.4
16361,833,487,7.4
16362,833,493,7.4
16363,833,496,7.4
16364,833,508,7.4
16365,833,513,7.4
16366,833,517,7.4
16367,833,535,7.4
16368,833,536,7.4
16369,833,563,7.4
16370,833,574,7.4
16371,833,618,7.4
16372,833,640,7.4
16373,833,648,7.4
16374,833,653,7.4
16375,833,664,7.4
16376,833,665,7.4
16377,85,15,6.6
16378,85,81,6.6
16379,85,102,6.6
16380,85,278,6.6
16381,85,407,6.6
16382,85,528,6.6
16383,85,544,6.6
16384,85,546,6.6
16385,85,593,6.6
16386,85,594,6.6
16387,85,607,6.6
16388,85,641,6.6
16389,855,23,8.0
16390,855,278,8.0
16391,855,563,8.0
16392,573,15,6.7
16393,573,56,6.7
16394,573,86,6.7
16395,573,93,6.7
16396,573,102,6.7
16397,573,115,6.7
16398,573,122,6.7
16399,573,134,6.7
16400,573,139,6.7
16401,573,140,6.7
16402,573,150,6.7
16403,573,166,6.7
16404,573,174,6.7
16405,573,182,6.7
16406,573,190,6.7
16407,573,212,6.7
16408,573,235,6.7
16409,573,241,6.7
16410,573,242,6.7
16411,573,254,6.7
16412,573,264,6.7
16413,573,274,6.7
16414,573,294,6.7
16415,573,306,6.7
16416,573,311,6.7
16417,573,330,6.7
16418,573,357,6.7
16419,573,385,6.7
16420,573,386,6.7
16421,573,391,6.7
16422,573,396,6.7
16423,573,407,6.7
16424,573,408,6.7
16425,573,412,6.7
16426,573,419,6.7
16427,573,420,6.7
16428,573,447,6.7
16429,573,452,6.7
16430,573,460,6.7
16431,573,472,6.7
16432,573,493,6.7
16433,573,508,6.7
16434,573,511,6.7
16435,573,513,6.7
16436,573,517,6.7
16437,573,536,6.7
16438,573,546,6.7
16439,573,554,6.7
16440,573,563,6.7
16441,573,576,6.7
16442,573,579,6.7
16443,573,589,6.7
16444,573,627,6.7
16445,573,640,6.7
16446,573,658,6.7
16447,573,666,6.7
16448,494,2,7.3
16449,494,36,7.3
16450,494,110,7.3
16451,494,239,7.3
16452,494,242,7.3
16453,494,389,7.3
16454,494,416,7.3
16455,494,487,7.3
16456,494,517,7.3
16457,494,535,7.3
16458,494,563,7.3
16459,494,604,7.3
16460,494,664,7.3
16461,571,73,8.0
16462,571,128,8.0
16463,571,185,8.0
16464,571,187,8.0
16465,571,189,8.0
16466,571,213,8.0
16467,571,402,8.0
16468,571,437,8.0
16469,571,493,8.0
16470,571,517,8.0
16471,571,529,8.0
16472,571,533,8.0
16473,571,556,8.0
16474,571,563,8.0
16475,571,664,8.0
16476,777,211,7.4
16477,777,658,7.4
16478,840,4,7.7
16479,840,56,7.7
16480,840,73,7.7
16481,840,130,7.7
16482,840,147,7.7
16483,840,176,7.7
16484,840,178,7.7
16485,840,185,7.7
16486,840,212,7.7
16487,840,213,7.7
16488,840,285,7.7
16489,840,287,7.7
16490,840,294,7.7
16491,840,328,7.7
16492,840,363,7.7
16493,840,388,7.7
16494,840,392,7.7
16495,840,452,7.7
16496,840,466,7.7
16497,840,468,7.7
16498,840,471,7.7
16499,840,510,7.7
16500,840,517,7.7
16501,840,559,7.7
16502,840,560,7.7
16503,840,563,7.7
16504,840,576,7.7
16505,840,623,7.7
16506,840,664,7.7
16507,182,30,7.0
16508,182,105,7.0
16509,182,148,7.0
16510,182,213,7.0
16511,182,294,7.0
16512,182,380,7.0
16513,182,452,7.0
16514,182,457,7.0
16515,182,623,7.0
16516,405,546,7.1
16517,520,85,7.6
16518,520,254,7.6
16519,520,408,7.6
16520,520,533,7.6
16521,520,535,7.6
16522,520,563,7.6
16523,566,81,7.8
16524,223,6,6.3
16525,223,26,6.3
16526,223,119,6.3
16527,223,128,6.3
16528,223,177,6.3
16529,223,213,6.3
16530,223,247,6.3
16531,223,269,6.3
16532,223,312,6.3
16533,223,388,6.3
16534,223,417,6.3
16535,223,453,6.3
16536,223,463,6.3
16537,223,527,6.3
16538,223,533,6.3
16539,223,573,6.3
16540,223,578,6.3
16541,223,614,6.3
16542,223,630,6.3
16543,223,642,6.3
16544,223,663,6.3
16545,448,2,7.1
16546,448,19,7.1
16547,448,35,7.1
16548,448,57,7.1
16549,448,68,7.1
16550,448,79,7.1
16551,448,86,7.1
16552,448,99,7.1
16553,448,105,7.1
16554,448,121,7.1
16555,448,122,7.1
16556,448,126,7.1
16557,448,220,7.1
16558,448,224,7.1
16559,448,229,7.1
16560,448,232,7.1
16561,448,294,7.1
16562,448,385,7.1
16563,448,396,7.1
16564,448,405,7.1
16565,448,452,7.1
16566,448,468,7.1
16567,448,469,7.1
16568,448,515,7.1
16569,448,535,7.1
16570,448,547,7.1
16571,448,563,7.1
16572,448,574,7.1
16573,448,589,7.1
16574,448,604,7.1
16575,448,648,7.1
16576,448,657,7.1
16577,448,666,7.1
16578,256,278,7.1
16579,96,18,7.7
16580,96,39,7.7
16581,96,70,7.7
16582,96,77,7.7
16583,96,92,7.7
16584,96,159,7.7
16585,96,177,7.7
16586,96,284,7.7
16587,96,293,7.7
16588,96,361,7.7
16589,96,396,7.7
16590,96,484,7.7
16591,96,547,7.7
16592,96,563,7.7
16593,96,649,7.7
16594,446,23,7.2
16595,446,80,7.2
16596,446,113,7.2
16597,446,135,7.2
16598,446,168,7.2
16599,446,253,7.2
16600,446,311,7.2
16601,446,388,7.2
16602,446,416,7.2
16603,446,457,7.2
16604,446,496,7.2
16605,446,592,7.2
16606,446,623,7.2
16607,233,86,7.2
16608,378,54,4.5
16609,378,73,4.5
16610,378,176,4.5
16611,378,275,4.5
16612,378,371,4.5
16613,378,623,4.5
16614,378,631,4.5
16615,790,3,8.0
16616,790,5,8.0
16617,790,7,8.0
16618,790,19,8.0
16619,790,20,8.0
16620,790,21,8.0
16621,790,23,8.0
16622,790,30,8.0
16623,790,32,8.0
16624,790,34,8.0
16625,790,37,8.0
16626,790,39,8.0
16627,790,47,8.0
16628,790,48,8.0
16629,790,61,8.0
16630,790,64,8.0
16631,790,67,8.0
16632,790,69,8.0
16633,790,73,8.0
16634,790,77,8.0
16635,790,82,8.0
16636,790,85,8.0
16637,790,86,8.0
16638,790,88,8.0
16639,790,92,8.0
16640,790,93,8.0
16641,790,97,8.0
16642,790,99,8.0
16643,790,108,8.0
16644,790,110,8.0
16645,790,111,8.0
16646,790,114,8.0
16647,790,119,8.0
16648,790,121,8.0
16649,790,122,8.0
16650,790,125,8.0
16651,790,126,8.0
16652,790,128,8.0
16653,790,130,8.0
16654,790,132,8.0
16655,790,133,8.0
16656,790,134,8.0
16657,790,136,8.0
16658,790,137,8.0
16659,790,145,8.0
16660,790,151,8.0
16661,790,161,8.0
16662,790,165,8.0
16663,790,175,8.0
16664,790,176,8.0
16665,790,178,8.0
16666,790,182,8.0
16667,790,184,8.0
16668,790,185,8.0
16669,790,187,8.0
16670,790,188,8.0
16671,790,191,8.0
16672,790,192,8.0
16673,790,195,8.0
16674,790,200,8.0
16675,790,211,8.0
16676,790,212,8.0
16677,790,213,8.0
16678,790,214,8.0
16679,790,220,8.0
16680,790,225,8.0
16681,790,232,8.0
16682,790,234,8.0
16683,790,237,8.0
16684,790,240,8.0
16685,790,241,8.0
16686,790,246,8.0
16687,790,254,8.0
16688,790,262,8.0
16689,790,266,8.0
16690,790,268,8.0
16691,790,279,8.0
16692,790,287,8.0
16693,790,288,8.0
16694,790,292,8.0
16695,790,294,8.0
16696,790,295,8.0
16697,790,302,8.0
16698,790,303,8.0
16699,790,304,8.0
16700,790,306,8.0
16701,790,311,8.0
16702,790,313,8.0
16703,790,317,8.0
16704,790,328,8.0
16705,790,330,8.0
16706,790,338,8.0
16707,790,344,8.0
16708,790,354,8.0
16709,790,357,8.0
16710,790,358,8.0
16711,790,363,8.0
16712,790,369,8.0
16713,790,375,8.0
16714,790,377,8.0
16715,790,381,8.0
16716,790,382,8.0
16717,790,389,8.0
16718,790,396,8.0
16719,790,400,8.0
16720,790,402,8.0
16721,790,408,8.0
16722,790,415,8.0
16723,790,420,8.0
16724,790,421,8.0
16725,790,428,8.0
16726,790,430,8.0
16727,790,434,8.0
16728,790,437,8.0
16729,790,440,8.0
16730,790,442,8.0
16731,790,447,8.0
16732,790,449,8.0
16733,790,460,8.0
16734,790,461,8.0
16735,790,463,8.0
16736,790,464,8.0
16737,790,466,8.0
16738,790,468,8.0
16739,790,472,8.0
16740,790,474,8.0
16741,790,480,8.0
16742,790,487,8.0
16743,790,495,8.0
16744,790,496,8.0
16745,790,500,8.0
16746,790,508,8.0
16747,790,509,8.0
16748,790,512,8.0
16749,790,513,8.0
16750,790,515,8.0
16751,790,516,8.0
16752,790,517,8.0
16753,790,519,8.0
16754,790,522,8.0
16755,790,529,8.0
16756,790,530,8.0
16757,790,534,8.0
16758,790,535,8.0
16759,790,537,8.0
16760,790,546,8.0
16761,790,547,8.0
16762,790,550,8.0
16763,790,560,8.0
16764,790,563,8.0
16765,790,567,8.0
16766,790,572,8.0
16767,790,574,8.0
16768,790,576,8.0
16769,790,579,8.0
16770,790,581,8.0
16771,790,583,8.0
16772,790,589,8.0
16773,790,594,8.0
16774,790,595,8.0
16775,790,601,8.0
16776,790,602,8.0
16777,790,606,8.0
16778,790,618,8.0
16779,790,622,8.0
16780,790,638,8.0
16781,790,645,8.0
16782,790,648,8.0
16783,790,652,8.0
16784,790,653,8.0
16785,790,654,8.0
16786,790,656,8.0
16787,790,657,8.0
16788,790,661,8.0
16789,790,664,8.0
16790,790,665,8.0
16791,393,73,7.3
16792,393,134,7.3
16793,393,165,7.3
16794,393,199,7.3
16795,393,201,7.3
16796,393,213,7.3
16797,393,268,7.3
16798,393,295,7.3
16799,393,324,7.3
16800,393,353,7.3
16801,393,355,7.3
16802,393,367,7.3
16803,393,370,7.3
16804,393,380,7.3
16805,393,384,7.3
16806,393,475,7.3
16807,393,579,7.3
16808,393,663,7.3
16809,178,554,7.9
16810,695,384,7.6
16811,60,189,7.1
16812,60,380,7.1
16813,60,597,7.1
16814,60,664,7.1
16815,97,278,7.6
16816,97,330,7.6
16817,97,441,7.6
16818,97,572,7.6
16819,62,36,7.6
16820,62,224,7.6
16821,62,408,7.6
16822,62,528,7.6
16823,62,563,7.6
16824,62,658,7.6
16825,406,19,7.0
16826,406,247,7.0
16827,262,15,7.2
16828,262,23,7.2
16829,262,56,7.2
16830,262,73,7.2
16831,262,97,7.2
16832,262,107,7.2
16833,262,111,7.2
16834,262,149,7.2
16835,262,150,7.2
16836,262,156,7.2
16837,262,176,7.2
16838,262,212,7.2
16839,262,262,7.2
16840,262,294,7.2
16841,262,313,7.2
16842,262,316,7.2
16843,262,350,7.2
16844,262,353,7.2
16845,262,365,7.2
16846,262,380,7.2
16847,262,382,7.2
16848,262,384,7.2
16849,262,388,7.2
16850,262,442,7.2
16851,262,452,7.2
16852,262,457,7.2
